id,topic,topic_id,age_tier,tier_id,difficulty,question,correct_answer,wrong_answer_1,wrong_answer_2,fun_fact,source_document
q0015,Food Safety,food-safety,Kids (under 10),kids,Easy,"If a preserved food smells bad or looks very strange, what should you do?",Tell a grown-up and do not taste it,Eat a little to see how it tastes,Mix it with fresh food to fix it,Bad smell is a clue that food might not be safe!,SP 50-493 Ways food is preserved
q0016,Food Safety,food-safety,Kids (under 10),kids,Easy,Which one should you NOT touch because it might have germs?,Raw meat or poultry before cooking,Washed fruits ready to eat,Cooked vegetables on a plate,Raw meat can carry germs you cannot see!,PNW 250 You can prevent food borne illness
q0017,Food Safety,food-safety,Kids (under 10),kids,Easy,Why do pickles taste sour and stay safe to eat for a long time?,Because the sour juice helps keep bad germs away,Because the sour juice makes them taste sweet,Because the sour juice makes them crunchy,Sour foods like pickles stay safe to eat longer because their sourness stops bad germs from growing!,SP 50-1001 PH values
q0018,Food Safety,food-safety,Kids (under 10),kids,Easy,Why do grown-ups wipe and clean kitchen counters before and after making food?,To keep germs away and stop spreading them to food,To make the kitchen shine,To change the kitchen smell,Clean counters help keep your food safe and yummy!,PNW 250 You can prevent food borne illness
q0019,Food Safety,food-safety,Kids (under 10),kids,Easy,What is one thing you might see if canned food has unsafe bacteria growing?,The jar lid bulges up or the food looks cloudy,The food sparkles,The jar is very cold,Bacteria can make cans swell and food look strange!,SP 50-490 Botulism
q0020,Food Safety,food-safety,Kids (under 10),kids,Easy,Which food is safer to eat right away after cooking?,"Hot food served fresh, not left out for a long time",Food left out on the table all day,Cold food left outside the fridge,Eating hot food fast keeps bad germs away!,PNW 250 You can prevent food borne illness
q0021,Food Safety,food-safety,Tweens (10–14),tweens,Medium,Why do we blanch vegetables before freezing or drying them when preserving food at home?,To stop enzyme action that can change color and flavor,To add flavor to vegetables,To make vegetables softer,Blanching helps veggies stay tasty and fresh-looking in your freezer!,SP 50-1000 Turkey basics
q0022,Food Safety,food-safety,Tweens (10–14),tweens,Medium,What kind of foods need to be pressure canned instead of using a boiling water canner?,"Low acid foods like vegetables, meat, fish, and poultry",High acid foods like fruits and pickles,Dry foods like flour and grains,Using the right canning method keeps your meals safe and yummy!,SP 50-1000 Turkey basics
q0023,Food Safety,food-safety,Tweens (10–14),tweens,Medium,"When a grown-up is canning food at home, why is it important that they heat the jars long enough?",Because heating the jars enough helps stop tiny germs from growing that could make people very sick.,So the food tastes sweeter.,Because it makes the jars look shiny.,"Some germs can be dangerous if not stopped by heating, but proper canning keeps food safe to eat!",SP 50-1000 Turkey basics
q0024,Food Safety,food-safety,Tweens (10–14),tweens,Medium,"When a grown-up is canning fruits or pickles, why do they pay attention to how sour (or tart) the food is?",Because sour foods help keep bad germs from growing inside the jar.,Because sour foods make the jar taste salty.,Because sour foods get softer faster in the jar.,"Most fruits and pickles are naturally sour, which helps keep them safe to preserve in jars!",SP 50-1000 Turkey basics
q0025,Food Safety,food-safety,Tweens (10–14),tweens,Medium,"When you watch a grown-up feeding a baby under 1 year old, why do they avoid giving the baby honey?",Because honey can have tiny germs that babies’ tummies aren't ready to handle yet.,Because honey tastes too sweet for babies under 1 year old.,Because babies under 1 year old don’t like the sticky texture of honey.,"Babies’ tummies are still learning, so grown-ups wait until they’re older before giving them honey to keep them safe!",PNW 250 You can prevent food borne illness
q0026,Food Safety,food-safety,Tweens (10–14),tweens,Medium,What should you do if you see mold growing on home-canned food?,Throw it away right away to stay safe,Cut off the moldy part and eat the rest,Wash the mold off and eat it,Some molds look fuzzy but can make you very sick!,SP 50-1000 Turkey basics
q0027,Food Safety,food-safety,Tweens (10–14),tweens,Medium,Why is it important to wash fresh fruits and vegetables just before you eat them?,To remove dirt and germs that can cause illness,So they stay crunchy longer,To make them taste sweeter,Washing helps keep those sneaky germs away!,PNW 250 You can prevent food borne illness
q0028,Food Safety,food-safety,Tweens (10–14),tweens,Medium,What is the safest temperature range to keep foods cold in your fridge to stop bacteria growth?,Below 40°F (4°C),50°F (10°C),Room temperature,Cold fridges slow down bacteria so your food stays safe longer!,PNW 250 You can prevent food borne illness
q0029,Food Safety,food-safety,Tweens (10–14),tweens,Medium,Why is it important to keep cooked eggs hot (above 140°F) or cold (below 40°F)?,To stop bacteria from growing on them,To keep them from drying out,To preserve their flavor,Bacteria can grow fast in cooked eggs if they’re left at room temperature too long!,PNW 250 You can prevent food borne illness
q0030,Food Safety,food-safety,Tweens (10–14),tweens,Medium,"When you watch a grown-up preserve foods that don’t have much acid, why do they need to follow the recipe carefully with the right steps and timing?","Because if they don’t, some germs might survive and could make people sick.",Because changing the recipe makes the food taste sweeter.,Because using less time will save energy and make the food last longer.,Carefully following tested recipes helps keep preserved food safe to eat!,SP 50-1000 Turkey basics
q0031,Food Safety,food-safety,Tweens (10–14),tweens,Medium,What is the best way to cool down large pots of hot food quickly before putting them in the fridge?,Put the pot in cold or ice water and stir it often,Leave it on the counter until cool,Put it directly in the freezer,Cooling food fast stops harmful bacteria from growing!,PNW 250 You can prevent food borne illness
q0032,Food Safety,food-safety,Tweens (10–14),tweens,Medium,"When home canning pickles, which acid is important to add to keep them safe?","Vinegar, to keep acidity high","Lemon juice, to make them sweet","Water, to dilute the flavor",Vinegar's acid helps keep pickles safe from bad bacteria!,SP 50-1000 Turkey basics
q0033,Food Safety,food-safety,Tweens (10–14),tweens,Medium,What might happen if a grown-up tries to preserve raw milk or dairy products in a special canning pot at home?,The milk might not stay safe because it can let harmful germs grow.,The milk will turn into cheese by itself.,The milk will freeze and stay fresh forever.,"Milk needs special ways to be safe, so most people use milk that has been pasteurized, which means it’s been gently heated to kill germs before you buy it.",SP 50-1000 Turkey basics
q0034,Food Safety,food-safety,Tweens (10–14),tweens,Medium,Why must your kitchen be clean when preserving food at home?,To keep bacteria and molds from contaminating your food,So the food smells better,To make your kitchen look pretty,A clean kitchen helps your food stay safe and tasty!,SP 50-1000 Turkey basics
q0035,Food Safety,food-safety,Tweens (10–14),tweens,Medium,"If canned food shows bubbles or smells bad, what should you do?",Throw it away because it might have harmful bacteria,Boil it and eat it anyway,Remove the bubbles and keep the food,Bubbles or off smells can mean dangerous germs inside canned food!,SP 50-1000 Turkey basics
q0036,Food Safety,food-safety,Tweens (10–14),tweens,Medium,Why should eggs be cooked until both the white and yolk are firm?,To kill any Salmonella bacteria that might be inside,So they don’t stick to the pan,To make them taste sweet,Cooking eggs well helps keep you healthy!,PNW 250 You can prevent food borne illness
q0037,Food Safety,food-safety,Tweens (10–14),tweens,Medium,"When a grown-up puts garlic or herbs in oil and leaves it out on the counter, what might happen to the food?",Harmful germs can grow and make the food unsafe to eat.,The oil turns into a drinkable juice.,The garlic and herbs become sweet and tasty.,Garlic or herbs in oil should always be kept in the fridge and used quickly to keep them safe and fresh!,PNW 250 You can prevent food borne illness
q0038,Food Safety,food-safety,Tweens (10–14),tweens,Medium,Why is it important to use tested and up-to-date recipes for home canning?,They ensure food is processed safely to avoid foodborne illness,They make food taste sweeter,They help food freeze better,Good recipes keep your home-canned food safe and yummy!,SP 50-1000 Turkey basics
q0039,Food Safety,food-safety,Tweens (10–14),tweens,Medium,"When a grown-up seals food inside a can or jar, why do they make sure there’s no air inside?","Because without air, some bad germs can grow and make the food unsafe to eat.",Because air inside makes the food taste weird.,Because food needs air to stay fresh inside the jar.,Some harmful germs like to grow in places with no air and can make foods unsafe if not canned properly!,SP 50-1000 Turkey basics
q0040,Food Safety,food-safety,Tweens (10–14),tweens,Medium,Why should you not store eggs in the refrigerator door?,Because temperature in the door changes a lot and can let bacteria grow,Because eggs might roll out,Because eggs need light to stay fresh,"Keep eggs cold and steady in the fridge, not in the door!",PNW 250 You can prevent food borne illness
q0041,Food Safety,food-safety,Teens (14–18),teens,Medium,What pH value or below is considered high acid and safe for canning without pressure?,4.6 or below,5.0 or below,3.0 or below,High-acid foods like most fruits and pickles prevent dangerous bacteria from growing!,SP 50-1000 Turkey basics
q0042,Food Safety,food-safety,Teens (14–18),teens,Medium,Why must low-acid foods be canned using a pressure canner instead of just a boiling water bath?,Because Clostridium botulinum bacteria can grow and produce deadly toxins if not heated enough,Because pressure canners add flavor to the food,Because boiling water destroys all microorganisms instantly,Botulism bacteria thrive in low-acid canned foods if not processed properly.,SP 50-1000 Turkey basics
q0043,Food Safety,food-safety,Teens (14–18),teens,Medium,What minimum internal temperature should cooked eggs reach to be safe from Salmonella?,160°F (when yolk and white are firm),120°F (when yolk is runny),180°F (when yolk is hard),Using a food thermometer can help you cook eggs safely every time!,PNW 720 Proper egg handling
q0044,Food Safety,food-safety,Teens (14–18),teens,Medium,How soon should cooked egg dishes be refrigerated to keep them safe?,Within 2 hours of cooking,After 6 hours at room temperature,Only if leaving out overnight,Cooling food quickly helps stop dangerous bacteria from growing.,PNW 720 Proper egg handling
q0045,Food Safety,food-safety,Teens (14–18),teens,Medium,What is one reason fresh fruits can be preserved safely by canning without pressure?,They naturally have high acid (pH 4.6 or below),They have no bacteria inside,They contain natural preservatives like salt,Acidic foods stop harmful bacteria from growing during home canning.,SP 50-1000 Turkey basics
q0046,Food Safety,food-safety,Teens (14–18),teens,Medium,Why is it important to keep raw eggs separate from ready-to-eat foods during preparation?,Eggshells can carry Salmonella bacteria that can contaminate other foods,Eggshells have strong flavors that affect other foods,Eggshells are hard to clean,Cross-contamination is a common way foodborne illness spreads in the kitchen.,PNW 720 Proper egg handling
q0047,Food Safety,food-safety,Teens (14–18),teens,Medium,What is the 'danger zone' temperature range where bacteria grow fastest in food?,40°F to 140°F,32°F to 39°F,150°F to 200°F,Keeping food out of the danger zone helps stop bacteria from multiplying.,SP 50-1000 Turkey basics
q0048,Food Safety,food-safety,Teens (14–18),teens,Medium,What preservation method works by stopping enzyme action that causes fruits and vegetables to spoil?,Heating such as blanching or canning,Freezing without blanching,Drying at room temperature,Heat stops enzymes so your canned veggies keep their color and flavor longer.,SP 50-1000 Turkey basics
q0049,Food Safety,food-safety,Teens (14–18),teens,Medium,Why must herbs and vegetables stored in oil be refrigerated or frozen if made at home?,Because low-acid oil mixtures can allow botulism bacteria to grow at room temperature,Because oil makes them taste bad if not cold,Because oil evaporates quickly at room temperature,Commercial garlic-in-oil mixes are acidified so they can be stored safely at room temperature.,SP 50-1000 Turkey basics
q0050,Food Safety,food-safety,Teens (14–18),teens,Medium,Which of these practices helps prevent foodborne illness when handling raw poultry or meat?,"Washing hands, knives, and surfaces with hot soapy water after contact",Washing with cold water only,Using the same cutting board for raw meat and vegetables without washing,Washing your hands and surfaces cuts down the spread of harmful bacteria.,PNW 250 You can prevent food borne illness
q0051,Food Safety,food-safety,Teens (14–18),teens,Medium,What does the term 'pasteurization' mean in home food safety?,Heating to a temperature that kills harmful microbes without cooking the food,Freezing food to kill bacteria,Adding vinegar to foods for flavor,Pasteurization makes raw milk and eggs safer without changing taste much.,SP 50-1000 Turkey basics
q0052,Food Safety,food-safety,Teens (14–18),teens,Medium,How does freezing help preserve food safety?,By stopping bacteria growth through very low temperatures,By cooking food through ice crystals,By removing moisture from food,Freezing keeps food safe almost indefinitely if kept at 0°F or below.,SP 50-1000 Turkey basics
q0053,Food Safety,food-safety,Teens (14–18),teens,Medium,Why should preserved foods be used within recommended dates or storage times?,Because safety and quality decline after the recommended storage time,Because the food will change color after that,Because the containers will leak after that time,Even canned and frozen foods can spoil or lose safety over time.,SP 50-1000 Turkey basics
q0054,Food Safety,food-safety,Teens (14–18),teens,Medium,What is a sign that low-acid canned food may be unsafe to eat due to bacteria?,"Can is bulging, leaking, or smells bad",Food is very dark in color,Food has tiny ice crystals,Never taste home-canned food from bulging or damaged cans—it could cause botulism.,SP 50-1000 Turkey basics
q0055,Food Safety,food-safety,Teens (14–18),teens,Medium,What is a safe way to thaw frozen meat to avoid bacterial growth?,"In the refrigerator, not at room temperature",On the kitchen counter,In hot water,"Thawing in the fridge keeps meat at a safe, cold temperature.",SP 50-1000 Turkey basics
q0056,Food Safety,food-safety,Teens (14–18),teens,Medium,Why is it unsafe to store eggs at room temperature for long periods?,Because Salmonella bacteria can grow if eggs are not kept cold,Because eggs dry out quickly at room temperature,Because eggs change color if not refrigerated,Always keep eggs refrigerated to slow harmful bacteria growth.,PNW 720 Proper egg handling
q0057,Food Safety,food-safety,Teens (14–18),teens,Medium,Which condition is NOT favorable for Clostridium botulinum to grow in food?,High acidity (pH below 4.6),Low oxygen environment,Room temperature between 40°F and 120°F,Botulism spores cannot grow in acidic foods like pickles and most fruits.,SP 50-1000 Turkey basics
q0058,Food Safety,food-safety,Teens (14–18),teens,Medium,Why is keeping cooked foods at or above 140°F important for safety?,Because it slows or stops growth of harmful bacteria,Because it improves flavor,Because it makes food look more appealing,Hot holding food prevents bacteria from multiplying and causing illness.,PNW 250 You can prevent food borne illness
q0059,Food Safety,food-safety,Teens (14–18),teens,Medium,What is the role of blanching vegetables before freezing?,To stop enzymes that cause spoilage and maintain quality,To cook the vegetables completely,To dry the vegetables,"Blanching veggies preserves their color, texture, and nutrition in the freezer.",SP 50-1000 Turkey basics
q0060,Food Safety,food-safety,Teens (14–18),teens,Medium,Which of these is NOT a safe way to handle raw eggs in recipes calling for them uncooked?,Use unpasteurized raw eggs straight from the shell,Use pasteurized egg products,Heat eggs in a double boiler until 160°F,Pasteurized eggs reduce the risk of Salmonella when using raw eggs in dishes.,PNW 720 Proper egg handling
q0061,Food Safety,food-safety,Adults,adults,Hard,What minimum internal temperature must eggs reach to be considered safely cooked?,"160°F, when both white and yolk are firm","145°F, when whites are firm but yolks runny","180°F, when eggs start to brown",Cooking eggs to 160°F prevents Salmonella infection risks.,PNW 720 Proper egg handling
q0062,Food Safety,food-safety,Adults,adults,Hard,"Why is it unsafe to alter tested home canning recipes, especially for low-acid foods?","Changes can affect acidity or processing time, risking botulism",It voids the recipe’s copyright,It makes food taste worse,Botulinum spores can grow if acidity or heat treatment is insufficient.,SP 50-714 Science of food preservation
q0063,Food Safety,food-safety,Adults,adults,Hard,At what pH value and below do pathogenic bacteria like Clostridium botulinum not grow?,pH 4.6 and below,pH 6.5 and below,pH 3.0 and below,High-acid foods like most fruits are naturally resistant to botulism growth.,SP 50-1000 Turkey basics
q0064,Food Safety,food-safety,Adults,adults,Hard,What is one of the most important reasons to keep cooked foods out of the 'danger zone' temperature range of 40°F to 140°F?,Pathogenic bacteria grow fastest between 60°F and 125°F,Food becomes too hard to chew,Nutrients break down immediately,Keeping food out of the danger zone helps prevent foodborne illness.,SP 50-1000 Turkey basics
q0065,Food Safety,food-safety,Adults,adults,Hard,Which food safety practice is essential before and after preparing eggs to avoid contamination?,"Wash hands, utensils, and surfaces with soap and water",Rinse eggs under cold water only,Spray eggshells with vinegar,Eggshells can carry Salmonella bacteria that contaminate kitchen surfaces.,PNW 720 Proper egg handling
q0066,Food Safety,food-safety,Adults,adults,Hard,Why should leftover cooked foods be refrigerated within 2 hours of cooking?,To prevent bacteria growth and keep food safe,To improve flavor and texture,To make reheating faster,Bacteria can multiply quickly if foods are left too long at room temperature.,PNW 250 You can prevent food borne illness
q0067,Food Safety,food-safety,Adults,adults,Hard,Which is a sign that home-canned food may be unsafe and should not be eaten?,"Bubbles rising in the jar, off-odor, or bulging lid",Clear liquid with floating fruit pieces,Cloudy juice with no odor,Bulging lids can indicate dangerous bacterial gas production inside the jar.,SP 50-490 Botulism
q0068,Food Safety,food-safety,Adults,adults,Hard,What is an important step to prevent cross-contamination in the kitchen?,Wash knives and cutting boards with hot soapy water after raw meat contact,Only rinse utensils with water,Use the same cutting board for all foods,Cross-contamination can spread harmful bacteria to ready-to-eat foods.,PNW 250 You can prevent food borne illness
q0069,Food Safety,food-safety,Adults,adults,Hard,Why are low-acid foods more dangerous in home canning than high-acid foods?,Low-acid foods allow growth of botulinum spores unless processed carefully,They spoil faster because of higher sugar,They always taste bitter after canning,Pressure canning is needed to safely process low-acid foods like vegetables and meats.,SP 50-714 Science of food preservation
q0070,Food Safety,food-safety,Adults,adults,Hard,How often should kitchen surfaces and food preparation areas be cleaned when handling raw poultry or meat?,Before and after each use with hot soapy water,Once a day at closing time,Only if something spills,Frequent cleaning stops bacteria from spreading in your kitchen.,PNW 250 You can prevent food borne illness
q0071,Food Safety,food-safety,Adults,adults,Hard,Why is headspace important in home canning jars?,It allows proper heat circulation and vacuum sealing during processing,To store air for cloudiness reduction,To add room for expansion of the food only,Incorrect headspace can cause jars to not seal or food to spoil.,SP 50-1010 Canning tip sheet
q0072,Food Safety,food-safety,Adults,adults,Hard,What is the safe procedure for reheating leftovers to prevent illness?,Use a thermometer to reheat foods to 165°F throughout,Heat until the food is warm in the center,Add cold water to reheat faster,Reheating to proper temperature kills bacteria that can cause illness.,PNW 250 You can prevent food borne illness
q0073,Food Safety,food-safety,Adults,adults,Hard,What effect does proper acidity (low pH) have on home-canned foods?,It inhibits growth of harmful bacteria like Clostridium botulinum,It accelerates spoilage,It causes food to turn brown quickly,Acidifying foods with vinegar or lemon juice helps ensure safety in canning.,SP 50-1000 Turkey basics
q0074,Food Safety,food-safety,Adults,adults,Hard,What is the recommended action if a sealed jar of canned food has lost its vacuum seal?,Reprocess the food immediately or refrigerate and use soon,Store unrefrigerated for months,Freeze without opening,A lost vacuum seal indicates the food may not be safe to store long-term.,SP 50-490 Botulism
q0075,Food Safety,food-safety,Adults,adults,Hard,Why must fruits and vegetables be washed before preservation?,"To remove dirt, microbes, and pesticides that can cause spoilage or illness",To make them taste sour before canning,Because washing adds nutrients,Dirt or bacteria on fresh produce can contaminate preserved food if not washed off.,SP 50-837 Kitchen cleanliness
q0076,Food Safety,food-safety,Adults,adults,Hard,When is it safe to consume home-canned low-acid vegetables without botulism risk?,Only after pressure canning for recommended time and temperature,If the jars are stored in the fridge,If the food smells good,Pressure canning destroys botulinum spores that boiling water can't kill.,SP 50-490 Botulism
q0077,Food Safety,food-safety,Adults,adults,Hard,What is one key reason why pickles are usually safe to preserve with boiling water canning?,Their acidity is high enough (pH below 4.6) to prevent botulism,They contain natural sugars that kill bacteria,They have a pasteurized flavor,The vinegar in pickles provides the acidity needed to safely preserve them.,SP 50-1000 Turkey basics
q0078,Food Safety,food-safety,Adults,adults,Hard,What is the recommended storage temperature for eggs to prevent Salmonella contamination?,Below 40°F in the refrigerator,Room temperature on the counter,Direct sunlight for drying,Cold storage keeps Salmonella bacteria from multiplying on eggs.,PNW 720 Proper egg handling
q0079,Food Safety,food-safety,Adults,adults,Hard,Why is it important not to prepare foods too far in advance before serving without proper cooling?,Extended time at unsafe temperatures increases bacteria growth risk,Food loses flavor over time,Food becomes too crunchy,Plan food prep to keep perishable foods out of the danger zone as much as possible.,PNW 250 You can prevent food borne illness
q0080,Food Safety,food-safety,Adults,adults,Hard,Which of these is NOT a safe practice to prevent foodborne illness in home food preservation?,Using the same utensil for raw and cooked foods without washing,Washing hands with soap before food handling,Refrigerating leftovers within 2 hours,Avoid cross-contamination by always using clean utensils for cooked foods.,PNW 250 You can prevent food borne illness
q0081,Canning Fruits,canning-fruits,Kids (under 10),kids,Easy,"When a grown-up finishes canning fruit, how does the lid on the jar look if it's closed tight?",The lid is flat and doesn't move.,The lid pops up like a little hill.,The lid is loose and can wiggle.,"When the lid is flat and tight, it helps keep the fruit fresh and yummy for a long time!",PNW 172 Canning vegetables
q0082,Canning Fruits,canning-fruits,Kids (under 10),kids,Easy,"When a grown-up puts fruit into a jar, why do they leave a little empty space at the top?",To let steam escape so the jar can close tight,To put toys in the jar,So the fruit floats on top,That little space helps the jar close so the fruit stays yummy and fresh!,PNW 172 Canning vegetables
q0083,Canning Fruits,canning-fruits,Kids (under 10),kids,Easy,"When grown-ups get fruit ready to keep in jars, sometimes they warm up the fruit in sweet juice before putting it in. What is special about this way?",It helps the fruit stay bright and soft!,It makes the fruit crunchy.,It changes the fruit to a different color.,Warming up fruit in sweet juice before putting it in jars helps the fruit keep its nice color and soft texture.,PNW 172 Canning vegetables
q0084,Canning Fruits,canning-fruits,Kids (under 10),kids,Easy,"If you see a jar with a fuzzy white or green stuff on top, what might that be?",Mold,Sugar crystals,Fruit juice,Mold means the fruit is spoiled and unsafe.,PNW 172 Canning vegetables
q0085,Canning Fruits,canning-fruits,Kids (under 10),kids,Easy,"When grown-ups put fruit in jars, what do they add to make the fruit taste sweet and yummy?",Syrup,Juice,Salt water,Syrup is a sweet liquid that helps keep fruit juicy and tasty inside jars.,PNW 172 Canning vegetables
q0086,Canning Fruits,canning-fruits,Kids (under 10),kids,Easy,What should you do to clean the rim of a jar before putting the lid on?,Wipe it clean with a damp paper towel,Leave food on it,Rub it with sugar,Cleaning the rim helps the lid seal tightly.,PNW 172 Canning vegetables
q0087,Canning Fruits,canning-fruits,Kids (under 10),kids,Easy,"If you press down on a sealed jar lid, what will it feel like?",It won't move,It bounces up and down,It makes the lid pop open,A lid that doesn't move means the jar is sealed safely.,PNW 172 Canning vegetables
q0088,Canning Fruits,canning-fruits,Kids (under 10),kids,Easy,What do you call the special glass jars that are best for canning fruit?,Mason jars,Plastic jars,Sauce jars,Mason jars can handle hot water without breaking.,PNW 172 Canning vegetables
q0089,Canning Fruits,canning-fruits,Kids (under 10),kids,Easy,"When grown-ups put fruit in jars to keep them fresh, why do they leave a little empty space at the top?",So the fruit juice doesn’t spill out and the lid can close tightly,To make room for extra fruit later,So the jar looks less full,Leaving a little space at the top helps the jar close just right and keeps the fruit yummy for a long time!,PNW 172 Canning vegetables
q0090,Canning Fruits,canning-fruits,Kids (under 10),kids,Easy,How can you tell if a jar of canned fruit is not safe to eat by looking inside?,The liquid is cloudy or there are air bubbles rising,The fruit looks colorful,The lid is shiny,Cloudy liquid or bubbles can mean the fruit went bad.,PNW 172 Canning vegetables
q0091,Canning Fruits,canning-fruits,Kids (under 10),kids,Easy,"When grown-ups put fruits like Asian pears in jars, what do they add to make the fruit taste a little sour and help keep it fresh?",Lemon juice,Salt,Sugar,Lemon juice makes fruits taste a little sour and helps keep them fresh in jars!,PNW 172 Canning vegetables
q0092,Canning Fruits,canning-fruits,Kids (under 10),kids,Easy,"If a jar lid makes a clear ringing sound when you tap it with a spoon, what does that mean?",The jar is sealed,The jar is broken,The jar is empty,A ringing lid means the jar is tightly sealed and ready to store.,PNW 172 Canning vegetables
q0093,Canning Fruits,canning-fruits,Kids (under 10),kids,Easy,Should jars for canning fruit have any cracks or chips on them?,"No, they should be perfect without damage","Yes, small cracks are okay",Only big chips matter,"Cracked jars can break or not seal, making fruit unsafe.",PNW 172 Canning vegetables
q0094,Canning Fruits,canning-fruits,Kids (under 10),kids,Easy,Why is it helpful to heat fruit like peaches before putting them in jars?,To make them softer and easier to pack,To make them colder,To dry them out,Heating fruit helps pack more in the jar and keeps color bright.,PNW 172 Canning vegetables
q0095,Canning Fruits,canning-fruits,Kids (under 10),kids,Easy,What happens to a jar's screw band after the jar has cooled from canning?,It can be removed so the lid doesn't rust,It should stay very tight forever,It melts into the jar,Removing bands helps keep lids nice and keeps jars safe.,PNW 172 Canning vegetables
q0096,Canning Fruits,canning-fruits,Kids (under 10),kids,Easy,"If you see a jar of fruit with a lid that doesn't pop down tight, what should you NOT do?",Eat the fruit without asking a grown-up first,Put the jar in the fridge to keep it safe,Ask a grown-up to check the jar,"Jars that don't seal all the way can let in tiny germs, so grown-ups always check them carefully!",PNW 172 Canning vegetables
q0097,Canning Fruits,canning-fruits,Kids (under 10),kids,Easy,Which of these is a safe way to fill jars for fruit canning?,Fill jars while they are hot,Fill jars when they are cold,Fill jars with ice water,Hot jars help prevent breakage during the canning process.,PNW 172 Canning vegetables
q0098,Canning Fruits,canning-fruits,Kids (under 10),kids,Easy,What do you use to get rid of air bubbles inside jars before sealing?,A plastic utensil like a spatula,A metal spoon,Your fingers,Removing bubbles helps lids seal tight and keeps fruit fresh.,PNW 172 Canning vegetables
